,code,iso,country,type,year,air_data
2699,222,SLV,El Salvador,no,2014-01-01,0.01532
2700,222,SLV,El Salvador,no,2015-01-01,0.01555
2701,222,SLV,El Salvador,no,2016-01-01,0.01566
2702,222,SLV,El Salvador,no,2017-01-01,0.01526
2703,222,SLV,El Salvador,no,2018-01-01,0.01554
2704,222,SLV,El Salvador,o3,2003-01-01,0.05178
2705,222,SLV,El Salvador,o3,2004-01-01,0.05143
2706,222,SLV,El Salvador,o3,2005-01-01,0.05258
2707,222,SLV,El Salvador,o3,2006-01-01,0.05268
2708,222,SLV,El Salvador,o3,2007-01-01,0.05224
2709,222,SLV,El Salvador,o3,2008-01-01,0.0518
2710,222,SLV,El Salvador,o3,2009-01-01,0.05159
2711,222,SLV,El Salvador,o3,2010-01-01,0.05113
2712,222,SLV,El Salvador,o3,2011-01-01,0.05113
2713,222,SLV,El Salvador,o3,2012-01-01,0.05209
2714,222,SLV,El Salvador,o3,2013-01-01,0.05124
2715,222,SLV,El Salvador,o3,2014-01-01,0.05152
2716,222,SLV,El Salvador,o3,2015-01-01,0.05094
2717,222,SLV,El Salvador,o3,2016-01-01,0.05181
2718,222,SLV,El Salvador,o3,2017-01-01,0.05221
2719,222,SLV,El Salvador,o3,2018-01-01,0.0535
2720,222,SLV,El Salvador,vo,2003-01-01,0.06481
2721,222,SLV,El Salvador,vo,2004-01-01,0.07379
2722,222,SLV,El Salvador,vo,2005-01-01,0.06609
2723,222,SLV,El Salvador,vo,2006-01-01,0.06643
2724,222,SLV,El Salvador,vo,2007-01-01,0.06972
2725,222,SLV,El Salvador,vo,2008-01-01,0.05723
2726,222,SLV,El Salvador,vo,2009-01-01,0.07789
2727,222,SLV,El Salvador,vo,2010-01-01,0.07307
2728,222,SLV,El Salvador,vo,2011-01-01,0.07718
2729,222,SLV,El Salvador,vo,2012-01-01,0.08761
2730,222,SLV,El Salvador,vo,2013-01-01,0.08138
2731,222,SLV,El Salvador,vo,2014-01-01,0.08935
2732,222,SLV,El Salvador,vo,2015-01-01,0.0963
2733,222,SLV,El Salvador,vo,2016-01-01,0.10778
2734,222,SLV,El Salvador,vo,2017-01-01,0.09124
2735,222,SLV,El Salvador,vo,2018-01-01,0.08965
2736,226,GNQ,Equatorial Guinea,no,2003-01-01,0.00073
2737,226,GNQ,Equatorial Guinea,no,2004-01-01,0.00075
2738,226,GNQ,Equatorial Guinea,no,2005-01-01,0.00079
2739,226,GNQ,Equatorial Guinea,no,2006-01-01,0.0008
2740,226,GNQ,Equatorial Guinea,no,2007-01-01,0.00083
2741,226,GNQ,Equatorial Guinea,no,2008-01-01,0.00086
2742,226,GNQ,Equatorial Guinea,no,2009-01-01,0.00089
2743,226,GNQ,Equatorial Guinea,no,2010-01-01,0.00087
2744,226,GNQ,Equatorial Guinea,no,2011-01-01,0.00093
2745,226,GNQ,Equatorial Guinea,no,2012-01-01,0.00099
2746,226,GNQ,Equatorial Guinea,no,2013-01-01,0.00099
2747,226,GNQ,Equatorial Guinea,no,2014-01-01,0.00101
2748,226,GNQ,Equatorial Guinea,no,2015-01-01,0.00104
2749,226,GNQ,Equatorial Guinea,no,2016-01-01,0.00118
2750,226,GNQ,Equatorial Guinea,no,2017-01-01,0.00111
2751,226,GNQ,Equatorial Guinea,no,2018-01-01,0.00114
2752,226,GNQ,Equatorial Guinea,o3,2003-01-01,0.0425
2753,226,GNQ,Equatorial Guinea,o3,2004-01-01,0.0443
2754,226,GNQ,Equatorial Guinea,o3,2005-01-01,0.04464
2755,226,GNQ,Equatorial Guinea,o3,2006-01-01,0.04506
2756,226,GNQ,Equatorial Guinea,o3,2007-01-01,0.04713
2757,226,GNQ,Equatorial Guinea,o3,2008-01-01,0.0478
2758,226,GNQ,Equatorial Guinea,o3,2009-01-01,0.04427
2759,226,GNQ,Equatorial Guinea,o3,2010-01-01,0.04544
2760,226,GNQ,Equatorial Guinea,o3,2011-01-01,0.04578
2761,226,GNQ,Equatorial Guinea,o3,2012-01-01,0.04431
2762,226,GNQ,Equatorial Guinea,o3,2013-01-01,0.04571
2763,226,GNQ,Equatorial Guinea,o3,2014-01-01,0.04543
2764,226,GNQ,Equatorial Guinea,o3,2015-01-01,0.04584
2765,226,GNQ,Equatorial Guinea,o3,2016-01-01,0.04505
2766,226,GNQ,Equatorial Guinea,o3,2017-01-01,0.04579
2767,226,GNQ,Equatorial Guinea,o3,2018-01-01,0.04658
2768,226,GNQ,Equatorial Guinea,vo,2003-01-01,0.03816
2769,226,GNQ,Equatorial Guinea,vo,2004-01-01,0.0344
2770,226,GNQ,Equatorial Guinea,vo,2005-01-01,0.03618
2771,226,GNQ,Equatorial Guinea,vo,2006-01-01,0.03686
2772,226,GNQ,Equatorial Guinea,vo,2007-01-01,0.03434
2773,226,GNQ,Equatorial Guinea,vo,2008-01-01,0.03612
2774,226,GNQ,Equatorial Guinea,vo,2009-01-01,0.03557
2775,226,GNQ,Equatorial Guinea,vo,2010-01-01,0.03881
2776,226,GNQ,Equatorial Guinea,vo,2011-01-01,0.03713
2777,226,GNQ,Equatorial Guinea,vo,2012-01-01,0.03527
2778,226,GNQ,Equatorial Guinea,vo,2013-01-01,0.03885
2779,226,GNQ,Equatorial Guinea,vo,2014-01-01,0.03939
2780,226,GNQ,Equatorial Guinea,vo,2015-01-01,0.04245
2781,226,GNQ,Equatorial Guinea,vo,2016-01-01,0.04149
2782,226,GNQ,Equatorial Guinea,vo,2017-01-01,0.03808
2783,226,GNQ,Equatorial Guinea,vo,2018-01-01,0.04145
2784,231,ETH,Ethiopia,no,2003-01-01,0.00708
2785,231,ETH,Ethiopia,no,2004-01-01,0.00622
2786,231,ETH,Ethiopia,no,2005-01-01,0.00659
2787,231,ETH,Ethiopia,no,2006-01-01,0.00614
2788,231,ETH,Ethiopia,no,2007-01-01,0.00637
2789,231,ETH,Ethiopia,no,2008-01-01,0.00629
2790,231,ETH,Ethiopia,no,2009-01-01,0.00612
2791,231,ETH,Ethiopia,no,2010-01-01,0.00636
2792,231,ETH,Ethiopia,no,2011-01-01,0.00625
2793,231,ETH,Ethiopia,no,2012-01-01,0.00637
2794,231,ETH,Ethiopia,no,2013-01-01,0.00648
2795,231,ETH,Ethiopia,no,2014-01-01,0.00651
2796,231,ETH,Ethiopia,no,2015-01-01,0.00659
2797,231,ETH,Ethiopia,no,2016-01-01,0.00665
2798,231,ETH,Ethiopia,no,2017-01-01,0.00651
2799,231,ETH,Ethiopia,no,2018-01-01,0.00655
2800,231,ETH,Ethiopia,o3,2003-01-01,0.04722
2801,231,ETH,Ethiopia,o3,2004-01-01,0.04714
2802,231,ETH,Ethiopia,o3,2005-01-01,0.04725
2803,231,ETH,Ethiopia,o3,2006-01-01,0.04615
2804,231,ETH,Ethiopia,o3,2007-01-01,0.04712
2805,231,ETH,Ethiopia,o3,2008-01-01,0.0479
2806,231,ETH,Ethiopia,o3,2009-01-01,0.04809
2807,231,ETH,Ethiopia,o3,2010-01-01,0.04658
2808,231,ETH,Ethiopia,o3,2011-01-01,0.04827
2809,231,ETH,Ethiopia,o3,2012-01-01,0.04829
2810,231,ETH,Ethiopia,o3,2013-01-01,0.04538
2811,231,ETH,Ethiopia,o3,2014-01-01,0.04491
2812,231,ETH,Ethiopia,o3,2015-01-01,0.04577
2813,231,ETH,Ethiopia,o3,2016-01-01,0.04518
2814,231,ETH,Ethiopia,o3,2017-01-01,0.04516
2815,231,ETH,Ethiopia,o3,2018-01-01,0.04598
2816,231,ETH,Ethiopia,vo,2003-01-01,0.03858
2817,231,ETH,Ethiopia,vo,2004-01-01,0.0391
2818,231,ETH,Ethiopia,vo,2005-01-01,0.03732
2819,231,ETH,Ethiopia,vo,2006-01-01,0.04066
2820,231,ETH,Ethiopia,vo,2007-01-01,0.0385
2821,231,ETH,Ethiopia,vo,2008-01-01,0.04018
2822,231,ETH,Ethiopia,vo,2009-01-01,0.04058
2823,231,ETH,Ethiopia,vo,2010-01-01,0.04506
2824,231,ETH,Ethiopia,vo,2011-01-01,0.04493
2825,231,ETH,Ethiopia,vo,2012-01-01,0.0459
2826,231,ETH,Ethiopia,vo,2013-01-01,0.04869
2827,231,ETH,Ethiopia,vo,2014-01-01,0.04978
2828,231,ETH,Ethiopia,vo,2015-01-01,0.05178
2829,231,ETH,Ethiopia,vo,2016-01-01,0.0532
2830,231,ETH,Ethiopia,vo,2017-01-01,0.05599
2831,231,ETH,Ethiopia,vo,2018-01-01,0.0513
2832,232,ERI,Eritrea,no,2003-01-01,0.0036
2833,232,ERI,Eritrea,no,2004-01-01,0.00331
2834,232,ERI,Eritrea,no,2005-01-01,0.00338
2835,232,ERI,Eritrea,no,2006-01-01,0.00337
2836,232,ERI,Eritrea,no,2007-01-01,0.00331
2837,232,ERI,Eritrea,no,2008-01-01,0.00342
2838,232,ERI,Eritrea,no,2009-01-01,0.0033
2839,232,ERI,Eritrea,no,2010-01-01,0.00347
2840,232,ERI,Eritrea,no,2011-01-01,0.00329
2841,232,ERI,Eritrea,no,2012-01-01,0.0034
2842,232,ERI,Eritrea,no,2013-01-01,0.00341
2843,232,ERI,Eritrea,no,2014-01-01,0.00352
2844,232,ERI,Eritrea,no,2015-01-01,0.0033
2845,232,ERI,Eritrea,no,2016-01-01,0.00359
2846,232,ERI,Eritrea,no,2017-01-01,0.0046
2847,232,ERI,Eritrea,no,2018-01-01,0.0045
2848,232,ERI,Eritrea,o3,2003-01-01,0.05709
2849,232,ERI,Eritrea,o3,2004-01-01,0.05575
2850,232,ERI,Eritrea,o3,2005-01-01,0.056
2851,232,ERI,Eritrea,o3,2006-01-01,0.05558
2852,232,ERI,Eritrea,o3,2007-01-01,0.05608
2853,232,ERI,Eritrea,o3,2008-01-01,0.05645
2854,232,ERI,Eritrea,o3,2009-01-01,0.05704
2855,232,ERI,Eritrea,o3,2010-01-01,0.0558
2856,232,ERI,Eritrea,o3,2011-01-01,0.05739
2857,232,ERI,Eritrea,o3,2012-01-01,0.05679
2858,232,ERI,Eritrea,o3,2013-01-01,0.05446
2859,232,ERI,Eritrea,o3,2014-01-01,0.05483
2860,232,ERI,Eritrea,o3,2015-01-01,0.05595
2861,232,ERI,Eritrea,o3,2016-01-01,0.0549
2862,232,ERI,Eritrea,o3,2017-01-01,0.05835
2863,232,ERI,Eritrea,o3,2018-01-01,0.05845
2864,232,ERI,Eritrea,vo,2003-01-01,0.02604
2865,232,ERI,Eritrea,vo,2004-01-01,0.0329
2866,232,ERI,Eritrea,vo,2005-01-01,0.02704
2867,232,ERI,Eritrea,vo,2006-01-01,0.03333
2868,232,ERI,Eritrea,vo,2007-01-01,0.02721
2869,232,ERI,Eritrea,vo,2008-01-01,0.02838
2870,232,ERI,Eritrea,vo,2009-01-01,0.03135
2871,232,ERI,Eritrea,vo,2010-01-01,0.03154
2872,232,ERI,Eritrea,vo,2011-01-01,0.02939
2873,232,ERI,Eritrea,vo,2012-01-01,0.03187
2874,232,ERI,Eritrea,vo,2013-01-01,0.03615
2875,232,ERI,Eritrea,vo,2014-01-01,0.03456
2876,232,ERI,Eritrea,vo,2015-01-01,0.03349
2877,232,ERI,Eritrea,vo,2016-01-01,0.02681
2878,232,ERI,Eritrea,vo,2017-01-01,0.02997
2879,232,ERI,Eritrea,vo,2018-01-01,0.03254
2880,233,EST,Estonia,no,2003-01-01,0.01424
2881,233,EST,Estonia,no,2004-01-01,0.01348
2882,233,EST,Estonia,no,2005-01-01,0.01431
2883,233,EST,Estonia,no,2006-01-01,0.01352
2884,233,EST,Estonia,no,2007-01-01,0.01268
2885,233,EST,Estonia,no,2008-01-01,0.01104
2886,233,EST,Estonia,no,2009-01-01,0.0119
2887,233,EST,Estonia,no,2010-01-01,0.01205
2888,233,EST,Estonia,no,2011-01-01,0.01227
2889,233,EST,Estonia,no,2012-01-01,0.01027
2890,233,EST,Estonia,no,2013-01-01,0.01185
2891,233,EST,Estonia,no,2014-01-01,0.0107
2892,233,EST,Estonia,no,2015-01-01,0.00914
2893,233,EST,Estonia,no,2016-01-01,0.01114
2894,233,EST,Estonia,no,2017-01-01,0.0082
2895,233,EST,Estonia,no,2018-01-01,0.00956
2896,233,EST,Estonia,o3,2003-01-01,0.05038
2897,233,EST,Estonia,o3,2004-01-01,0.05069
2898,233,EST,Estonia,o3,2005-01-01,0.05184
2899,233,EST,Estonia,o3,2006-01-01,0.05262
2900,233,EST,Estonia,o3,2007-01-01,0.05296
2901,233,EST,Estonia,o3,2008-01-01,0.05367
2902,233,EST,Estonia,o3,2009-01-01,0.05104
2903,233,EST,Estonia,o3,2010-01-01,0.0513
2904,233,EST,Estonia,o3,2011-01-01,0.05311
2905,233,EST,Estonia,o3,2012-01-01,0.05249
2906,233,EST,Estonia,o3,2013-01-01,0.05466
2907,233,EST,Estonia,o3,2014-01-01,0.0526
2908,233,EST,Estonia,o3,2015-01-01,0.05471
2909,233,EST,Estonia,o3,2016-01-01,0.05258
2910,233,EST,Estonia,o3,2017-01-01,0.05557
2911,233,EST,Estonia,o3,2018-01-01,0.05544
2912,233,EST,Estonia,vo,2003-01-01,0.00383
2913,233,EST,Estonia,vo,2004-01-01,0.00301
2914,233,EST,Estonia,vo,2005-01-01,0.00316
2915,233,EST,Estonia,vo,2006-01-01,0.0038
2916,233,EST,Estonia,vo,2007-01-01,0.00287
2917,233,EST,Estonia,vo,2008-01-01,0.00311
2918,233,EST,Estonia,vo,2009-01-01,0.00373
2919,233,EST,Estonia,vo,2010-01-01,0.00497
2920,233,EST,Estonia,vo,2011-01-01,0.0041
2921,233,EST,Estonia,vo,2012-01-01,0.00299
2922,233,EST,Estonia,vo,2013-01-01,0.00421
2923,233,EST,Estonia,vo,2014-01-01,0.00391
2924,233,EST,Estonia,vo,2015-01-01,0.00299
2925,233,EST,Estonia,vo,2016-01-01,0.00355
2926,233,EST,Estonia,vo,2017-01-01,0.00265
2927,233,EST,Estonia,vo,2018-01-01,0.00319
2928,234,FRO,Faeroe Islands,no,2003-01-01,0.00154
2929,234,FRO,Faeroe Islands,no,2004-01-01,0.00073
2930,234,FRO,Faeroe Islands,no,2005-01-01,0.00068
2931,234,FRO,Faeroe Islands,no,2006-01-01,0.00084
2932,234,FRO,Faeroe Islands,no,2007-01-01,0.00062
2933,234,FRO,Faeroe Islands,no,2008-01-01,0.00075
2934,234,FRO,Faeroe Islands,no,2009-01-01,0.00084
2935,234,FRO,Faeroe Islands,no,2010-01-01,0.00079
2936,234,FRO,Faeroe Islands,no,2011-01-01,0.00079
2937,234,FRO,Faeroe Islands,no,2012-01-01,0.00052
2938,234,FRO,Faeroe Islands,no,2013-01-01,0.00068
2939,234,FRO,Faeroe Islands,no,2014-01-01,0.00104
2940,234,FRO,Faeroe Islands,no,2015-01-01,0.00065
2941,234,FRO,Faeroe Islands,no,2016-01-01,0.00078
2942,234,FRO,Faeroe Islands,no,2017-01-01,0.0006
2943,234,FRO,Faeroe Islands,no,2018-01-01,0.0007
2944,234,FRO,Faeroe Islands,o3,2003-01-01,0.05903
2945,234,FRO,Faeroe Islands,o3,2004-01-01,0.05969
2946,234,FRO,Faeroe Islands,o3,2005-01-01,0.06132
2947,234,FRO,Faeroe Islands,o3,2006-01-01,0.06095
2948,234,FRO,Faeroe Islands,o3,2007-01-01,0.06199
2949,234,FRO,Faeroe Islands,o3,2008-01-01,0.06189
2950,234,FRO,Faeroe Islands,o3,2009-01-01,0.06098
2951,234,FRO,Faeroe Islands,o3,2010-01-01,0.06109
2952,234,FRO,Faeroe Islands,o3,2011-01-01,0.06163
2953,234,FRO,Faeroe Islands,o3,2012-01-01,0.06206
2954,234,FRO,Faeroe Islands,o3,2013-01-01,0.06457
2955,234,FRO,Faeroe Islands,o3,2014-01-01,0.06049
2956,234,FRO,Faeroe Islands,o3,2015-01-01,0.06303
2957,234,FRO,Faeroe Islands,o3,2016-01-01,0.06091
2958,234,FRO,Faeroe Islands,o3,2017-01-01,0.06312
2959,234,FRO,Faeroe Islands,o3,2018-01-01,0.06387
2960,234,FRO,Faeroe Islands,vo,2003-01-01,0.00111
2961,234,FRO,Faeroe Islands,vo,2004-01-01,0.00094
2962,234,FRO,Faeroe Islands,vo,2005-01-01,0.00092
2963,234,FRO,Faeroe Islands,vo,2006-01-01,0.00096
2964,234,FRO,Faeroe Islands,vo,2007-01-01,0.00085
2965,234,FRO,Faeroe Islands,vo,2008-01-01,0.00091
2966,234,FRO,Faeroe Islands,vo,2009-01-01,0.00086
2967,234,FRO,Faeroe Islands,vo,2010-01-01,0.00087
2968,234,FRO,Faeroe Islands,vo,2011-01-01,0.00082
2969,234,FRO,Faeroe Islands,vo,2012-01-01,0.00083
2970,234,FRO,Faeroe Islands,vo,2013-01-01,0.00085
2971,234,FRO,Faeroe Islands,vo,2014-01-01,0.00091
2972,234,FRO,Faeroe Islands,vo,2015-01-01,0.00081
2973,234,FRO,Faeroe Islands,vo,2016-01-01,0.00085
2974,234,FRO,Faeroe Islands,vo,2017-01-01,0.00079
2975,234,FRO,Faeroe Islands,vo,2018-01-01,0.00083
2976,238,FLK,Falkland Islands,no,2003-01-01,0.00011
2977,238,FLK,Falkland Islands,no,2004-01-01,0.00025
2978,238,FLK,Falkland Islands,no,2005-01-01,0.00013
2979,238,FLK,Falkland Islands,no,2006-01-01,0.00018
2980,238,FLK,Falkland Islands,no,2007-01-01,0.00012
2981,238,FLK,Falkland Islands,no,2008-01-01,0.00014
2982,238,FLK,Falkland Islands,no,2009-01-01,0.00016
2983,238,FLK,Falkland Islands,no,2010-01-01,0.00017
2984,238,FLK,Falkland Islands,no,2011-01-01,0.00015
2985,238,FLK,Falkland Islands,no,2012-01-01,0.00026
2986,238,FLK,Falkland Islands,no,2013-01-01,0.00011
2987,238,FLK,Falkland Islands,no,2014-01-01,0.0001
2988,238,FLK,Falkland Islands,no,2015-01-01,0.00011
2989,238,FLK,Falkland Islands,no,2016-01-01,0.00014
2990,238,FLK,Falkland Islands,no,2017-01-01,0.0001
2991,238,FLK,Falkland Islands,no,2018-01-01,9e-05
2992,238,FLK,Falkland Islands,o3,2003-01-01,0.04514
2993,238,FLK,Falkland Islands,o3,2004-01-01,0.04402
2994,238,FLK,Falkland Islands,o3,2005-01-01,0.048
2995,238,FLK,Falkland Islands,o3,2006-01-01,0.04649
2996,238,FLK,Falkland Islands,o3,2007-01-01,0.0467
2997,238,FLK,Falkland Islands,o3,2008-01-01,0.0475
2998,238,FLK,Falkland Islands,o3,2009-01-01,0.04828
2999,238,FLK,Falkland Islands,o3,2010-01-01,0.04812
3000,238,FLK,Falkland Islands,o3,2011-01-01,0.04742
3001,238,FLK,Falkland Islands,o3,2012-01-01,0.04884
3002,238,FLK,Falkland Islands,o3,2013-01-01,0.0497
3003,238,FLK,Falkland Islands,o3,2014-01-01,0.04902
3004,238,FLK,Falkland Islands,o3,2015-01-01,0.04829
3005,238,FLK,Falkland Islands,o3,2016-01-01,0.04778
3006,238,FLK,Falkland Islands,o3,2017-01-01,0.04841
3007,238,FLK,Falkland Islands,o3,2018-01-01,0.04908
3008,238,FLK,Falkland Islands,vo,2003-01-01,0.00075
3009,238,FLK,Falkland Islands,vo,2004-01-01,0.00099
3010,238,FLK,Falkland Islands,vo,2005-01-01,0.00082
3011,238,FLK,Falkland Islands,vo,2006-01-01,0.00077
3012,238,FLK,Falkland Islands,vo,2007-01-01,0.00078
3013,238,FLK,Falkland Islands,vo,2008-01-01,0.0009
3014,238,FLK,Falkland Islands,vo,2009-01-01,0.00063
3015,238,FLK,Falkland Islands,vo,2010-01-01,0.00076
3016,238,FLK,Falkland Islands,vo,2011-01-01,0.00097
3017,238,FLK,Falkland Islands,vo,2012-01-01,0.00079
3018,238,FLK,Falkland Islands,vo,2013-01-01,0.00069
3019,238,FLK,Falkland Islands,vo,2014-01-01,0.00065
3020,238,FLK,Falkland Islands,vo,2015-01-01,0.00072
3021,238,FLK,Falkland Islands,vo,2016-01-01,0.00069
3022,238,FLK,Falkland Islands,vo,2017-01-01,0.00063
3023,238,FLK,Falkland Islands,vo,2018-01-01,0.00071
3024,242,FJI,Fiji,no,2003-01-01,0.00059
3025,242,FJI,Fiji,no,2004-01-01,0.00048
3026,242,FJI,Fiji,no,2005-01-01,0.00062
3027,242,FJI,Fiji,no,2006-01-01,0.00053
3028,242,FJI,Fiji,no,2007-01-01,0.00062
3029,242,FJI,Fiji,no,2008-01-01,0.0006
3030,242,FJI,Fiji,no,2009-01-01,0.00049
3031,242,FJI,Fiji,no,2010-01-01,0.00061
3032,242,FJI,Fiji,no,2011-01-01,0.00053
3033,242,FJI,Fiji,no,2012-01-01,0.0005
3034,242,FJI,Fiji,no,2013-01-01,0.00049
3035,242,FJI,Fiji,no,2014-01-01,0.00061
3036,242,FJI,Fiji,no,2015-01-01,0.00044
3037,242,FJI,Fiji,no,2016-01-01,0.00053
3038,242,FJI,Fiji,no,2017-01-01,0.00054
3039,242,FJI,Fiji,no,2018-01-01,0.00053
3040,242,FJI,Fiji,o3,2003-01-01,0.04428
3041,242,FJI,Fiji,o3,2004-01-01,0.04431
3042,242,FJI,Fiji,o3,2005-01-01,0.04388
3043,242,FJI,Fiji,o3,2006-01-01,0.0443
3044,242,FJI,Fiji,o3,2007-01-01,0.04194
3045,242,FJI,Fiji,o3,2008-01-01,0.04328
3046,242,FJI,Fiji,o3,2009-01-01,0.0459
3047,242,FJI,Fiji,o3,2010-01-01,0.04167
3048,242,FJI,Fiji,o3,2011-01-01,0.04236
3049,242,FJI,Fiji,o3,2012-01-01,0.0441
3050,242,FJI,Fiji,o3,2013-01-01,0.04417
3051,242,FJI,Fiji,o3,2014-01-01,0.04724
3052,242,FJI,Fiji,o3,2015-01-01,0.04648
3053,242,FJI,Fiji,o3,2016-01-01,0.04421
3054,242,FJI,Fiji,o3,2017-01-01,0.04739
3055,242,FJI,Fiji,o3,2018-01-01,0.04756
3056,242,FJI,Fiji,vo,2003-01-01,0.00833
3057,242,FJI,Fiji,vo,2004-01-01,0.00818
3058,242,FJI,Fiji,vo,2005-01-01,0.0092
3059,242,FJI,Fiji,vo,2006-01-01,0.00838
3060,242,FJI,Fiji,vo,2007-01-01,0.00919
3061,242,FJI,Fiji,vo,2008-01-01,0.00934
3062,242,FJI,Fiji,vo,2009-01-01,0.0075
3063,242,FJI,Fiji,vo,2010-01-01,0.01032
3064,242,FJI,Fiji,vo,2011-01-01,0.01046
3065,242,FJI,Fiji,vo,2012-01-01,0.00869
3066,242,FJI,Fiji,vo,2013-01-01,0.0106
3067,242,FJI,Fiji,vo,2014-01-01,0.01063
3068,242,FJI,Fiji,vo,2015-01-01,0.00919
3069,242,FJI,Fiji,vo,2016-01-01,0.01258
3070,242,FJI,Fiji,vo,2017-01-01,0.00847
3071,242,FJI,Fiji,vo,2018-01-01,0.00911
3072,246,FIN,Finland,no,2003-01-01,0.02744
3073,246,FIN,Finland,no,2004-01-01,0.02825
3074,246,FIN,Finland,no,2005-01-01,0.02718
3075,246,FIN,Finland,no,2006-01-01,0.02745
3076,246,FIN,Finland,no,2007-01-01,0.02548
3077,246,FIN,Finland,no,2008-01-01,0.02341
3078,246,FIN,Finland,no,2009-01-01,0.02437
3079,246,FIN,Finland,no,2010-01-01,0.0252
3080,246,FIN,Finland,no,2011-01-01,0.02508
3081,246,FIN,Finland,no,2012-01-01,0.02152
3082,246,FIN,Finland,no,2013-01-01,0.02309
3083,246,FIN,Finland,no,2014-01-01,0.02231
3084,246,FIN,Finland,no,2015-01-01,0.01991
3085,246,FIN,Finland,no,2016-01-01,0.0217
3086,246,FIN,Finland,no,2017-01-01,0.01785
3087,246,FIN,Finland,no,2018-01-01,0.02091
3088,246,FIN,Finland,o3,2003-01-01,0.0476
3089,246,FIN,Finland,o3,2004-01-01,0.04608
3090,246,FIN,Finland,o3,2005-01-01,0.04915
3091,246,FIN,Finland,o3,2006-01-01,0.04889
3092,246,FIN,Finland,o3,2007-01-01,0.04896
3093,246,FIN,Finland,o3,2008-01-01,0.04932
3094,246,FIN,Finland,o3,2009-01-01,0.04773
3095,246,FIN,Finland,o3,2010-01-01,0.04806
3096,246,FIN,Finland,o3,2011-01-01,0.04981
3097,246,FIN,Finland,o3,2012-01-01,0.04883
3098,246,FIN,Finland,o3,2013-01-01,0.05268
3099,246,FIN,Finland,o3,2014-01-01,0.04973
3100,246,FIN,Finland,o3,2015-01-01,0.05134
3101,246,FIN,Finland,o3,2016-01-01,0.04923
3102,246,FIN,Finland,o3,2017-01-01,0.05156
3103,246,FIN,Finland,o3,2018-01-01,0.05114
3104,246,FIN,Finland,vo,2003-01-01,0.00342
3105,246,FIN,Finland,vo,2004-01-01,0.00248
3106,246,FIN,Finland,vo,2005-01-01,0.00258
3107,246,FIN,Finland,vo,2006-01-01,0.00285
3108,246,FIN,Finland,vo,2007-01-01,0.00238
3109,246,FIN,Finland,vo,2008-01-01,0.00253
3110,246,FIN,Finland,vo,2009-01-01,0.00298
3111,246,FIN,Finland,vo,2010-01-01,0.00338
3112,246,FIN,Finland,vo,2011-01-01,0.0032
3113,246,FIN,Finland,vo,2012-01-01,0.00229
3114,246,FIN,Finland,vo,2013-01-01,0.00298
3115,246,FIN,Finland,vo,2014-01-01,0.003
3116,246,FIN,Finland,vo,2015-01-01,0.00229
3117,246,FIN,Finland,vo,2016-01-01,0.00261
3118,246,FIN,Finland,vo,2017-01-01,0.00195
3119,246,FIN,Finland,vo,2018-01-01,0.00246
3120,250,FRA,France,no,2003-01-01,0.02361
3121,250,FRA,France,no,2004-01-01,0.02096
3122,250,FRA,France,no,2005-01-01,0.02056
3123,250,FRA,France,no,2006-01-01,0.02083
3124,250,FRA,France,no,2007-01-01,0.02048
3125,250,FRA,France,no,2008-01-01,0.01924
3126,250,FRA,France,no,2009-01-01,0.01886
3127,250,FRA,France,no,2010-01-01,0.01836
3128,250,FRA,France,no,2011-01-01,0.01889
3129,250,FRA,France,no,2012-01-01,0.01745
3130,250,FRA,France,no,2013-01-01,0.01704
3131,250,FRA,France,no,2014-01-01,0.01716
3132,250,FRA,France,no,2015-01-01,0.01649
3133,250,FRA,France,no,2016-01-01,0.0169
3134,250,FRA,France,no,2017-01-01,0.01546
3135,250,FRA,France,no,2018-01-01,0.01448
3136,250,FRA,France,o3,2003-01-01,0.05105
3137,250,FRA,France,o3,2004-01-01,0.04977
3138,250,FRA,France,o3,2005-01-01,0.05136
3139,250,FRA,France,o3,2006-01-01,0.05153
3140,250,FRA,France,o3,2007-01-01,0.05047
3141,250,FRA,France,o3,2008-01-01,0.05123
3142,250,FRA,France,o3,2009-01-01,0.05117
3143,250,FRA,France,o3,2010-01-01,0.05092
3144,250,FRA,France,o3,2011-01-01,0.05094
3145,250,FRA,France,o3,2012-01-01,0.05134
3146,250,FRA,France,o3,2013-01-01,0.05246
3147,250,FRA,France,o3,2014-01-01,0.05226
3148,250,FRA,France,o3,2015-01-01,0.05176
3149,250,FRA,France,o3,2016-01-01,0.0505
3150,250,FRA,France,o3,2017-01-01,0.05337
3151,250,FRA,France,o3,2018-01-01,0.05472
3152,250,FRA,France,vo,2003-01-01,0.00752
3153,250,FRA,France,vo,2004-01-01,0.00724
3154,250,FRA,France,vo,2005-01-01,0.00664
3155,250,FRA,France,vo,2006-01-01,0.00686
3156,250,FRA,France,vo,2007-01-01,0.00563
3157,250,FRA,France,vo,2008-01-01,0.00614
3158,250,FRA,France,vo,2009-01-01,0.00749
3159,250,FRA,France,vo,2010-01-01,0.00635
3160,250,FRA,France,vo,2011-01-01,0.00688
3161,250,FRA,France,vo,2012-01-01,0.00664
3162,250,FRA,France,vo,2013-01-01,0.00606
3163,250,FRA,France,vo,2014-01-01,0.00578
3164,250,FRA,France,vo,2015-01-01,0.00681
3165,250,FRA,France,vo,2016-01-01,0.00616
